id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
1734,N,,2026-07-06,2026-07-06,EDF Trading,Enertrag,44.5,,7.0,Germany,solar,,https://www.ess-news.com/2026/07/06/hybrid-solar-plus-storage-project-secures-ppa-and-battery-tolling-agreements-in-germany/,ESS News,2026-07-06,"Brüssow hybrid PV-storage project; 5 MW/10 MWh battery storage system; shared grid connection with wind and battery assets; battery initially operates as green electricity co-location for 5 years, then gray for 2 years"
1732,N,,2026-07-03,2026-07-03,Greenvolt Power,BYD Energy Storage,600.0,2.4,,Poland,battery storage,,https://megaproject.com/news/powerplant/greenvolt-signs-agreement-with-byd-energy-storage-for-european-bess-project,megaproject.com,2026-07-03,Siedlce BESS project
1730,N,,2025-03,2026-07-03,Greenvolt Power,BYD Energy Storage,200.0,0.8,,Poland,battery storage,,https://megaproject.com/news/powerplant/greenvolt-signs-agreement-with-byd-energy-storage-for-european-bess-project,megaproject.com,2026-07-03,Turosn Koscielna BESS project
1728,N,,2026-07,2026-07-02,Engie,Ignis,,625.0,10.0,Spain,other,,https://forbes.es/ultima-hora/970202/engie-e-ignis-firman-un-acuerdo-a-largo-plazo-para-el-almacenamiento-de-energia-en-baterias-en-espana/,forbes.es,2026-07-02,Battery energy storage system (BESS) projects in Spain; energy storage and flexibility services
1727,N,,2026-06-25,2026-07-02,,CIP,392.0,,,Romania,wind,,https://renewablesnow.com/news/european-energy-inks-financing-for-130-mw-solar-bess-in-australia-1297428/,Renewables Now,2026-07-02,Financial close on 392-MW Romanian wind project
1726,N,,2026-07-01,2026-07-01,bp,Iberdrola,25.0,200.0,,Spain,mixed,,https://www.pv-magazine.es/2026/07/01/iberdrola-y-bp-finalizan-una-planta-de-hidrogeno-verde-de-25-mw-en-la-refineria-de-castellon/,pv magazine España,2026-07-01,"Castellón Green Hydrogen plant; PEM electrolyzer; 2,800 tonnes/year green hydrogen production; RFNBO-compliant"
1725,N,,2021,2026-07-01,Kraft Heinz,wind energy company,,,,European Union,wind,,https://www.esmmagazine.com/a-brands/kraft-heinz-transitions-to-100-renewable-electricity-across-european-factories-315458,ESM Magazine,2026-07-01,"First PPA signed by Kraft Heinz; supplies renewable energy equivalent to annual consumption of 25,000 households in the EU"
1724,N,,2021,2026-07-01,Kraft Heinz,Repsol,,,12.0,Spain,wind,,https://www.esmmagazine.com/a-brands/kraft-heinz-transitions-to-100-renewable-electricity-across-european-factories-315458,ESM Magazine,2026-07-01,"Virtual PPA; supplies renewable energy equivalent to annual consumption of 25,000 households in the EU"
1723,N,,,2026-06-30,Uniper,Skyborn Renewables,100.0,,,Germany,wind offshore,,https://energynews.pro/uniper-signe-son-premier-ppa-eolien-offshore-pour-100-mw-en-mer-baltique,energynews.pro,2026-06-30,Gennaker offshore wind project
1722,N,,2026-06-26,2026-06-30,Uniper,Skyborn,100.0,,,Germany,wind onshore,,https://renewablesnow.com/news/toyo-tire-rubber-to-buy-solar-power-from-chubu-electric-1297263/,Renewables Now,2026-06-30,Gennaker project
1721,N,,2026-06-29,2026-06-30,PPA Play,Statkraft,,,,Poland,mixed,,https://renewablesnow.com/news/toyo-tire-rubber-to-buy-solar-power-from-chubu-electric-1297263/,Renewables Now,2026-06-30,
1720,N,,2026-05,2026-06-30,,R.Power,300.0,1.2,,Poland,other,,https://www.energy-storage.news/eu-roundup-axpo-and-e-storage-partner-in-italy-res-secures-nordic-asset-management-deal-r-power-sells-poland-bess-to-engie/,Energy-Storage.News,2026-06-30,"300MW/1,200MWh BESS in Poland; one of the largest deals of its kind in Continental Europe; Axpo selected to optimize"
1719,N,,2023-12,2026-06-30,Engie,e-Storage,100.0,0.2,,United Kingdom,other,,https://www.energy-storage.news/eu-roundup-axpo-and-e-storage-partner-in-italy-res-secures-nordic-asset-management-deal-r-power-sells-poland-bess-to-engie/,Energy-Storage.News,2026-06-30,Two separate 50MW/100MWh BESS projects in the UK
1718,N,,2026-05,2026-06-30,,R.Power,250.0,1.0,,Poland,other,,https://www.energy-storage.news/eu-roundup-axpo-and-e-storage-partner-in-italy-res-secures-nordic-asset-management-deal-r-power-sells-poland-bess-to-engie/,Energy-Storage.News,2026-06-30,"Tursko Wielkie BESS project in southeastern Poland; construction expected to begin early 2027, commissioning by end of 2028; one of the largest utility-scale BESS projects in Poland"
1717,N,,2026-04,2026-06-30,Centrica Energy,"RES Group, Delta Capacity AG, Wood & Company",70.0,,,Sweden,other,,https://www.energy-storage.news/eu-roundup-axpo-and-e-storage-partner-in-italy-res-secures-nordic-asset-management-deal-r-power-sells-poland-bess-to-engie/,Energy-Storage.News,2026-06-30,"Ange BESS in Ånge municipality, Sweden; adjacent to Björnberget wind farm; provides flexibility and balancing services to Swedish national grid; RES’s first full-scope BESS asset management agreement in the Nordics"
1716,N,,2026-06-23,2026-06-30,,"Axpo, e-Storage",8.0,0.04,,Italy,other,,https://www.energy-storage.news/eu-roundup-axpo-and-e-storage-partner-in-italy-res-secures-nordic-asset-management-deal-r-power-sells-poland-bess-to-engie/,Energy-Storage.News,2026-06-30,"Rizziconi BESS project at Axpo’s combined-cycle gas power plant in Calabria, Italy; grid deliveries expected early 2028; e-Storage’s first project in Italy"
1715,N,,2026-06-30,2026-06-30,Uniper SE,Skyborn Renewables offshore solutions GmbH,100.0,,10.0,Germany,wind offshore,,https://www.rigzone.com/news/uniper_signs_its_first_offshore_wind_power_purchase_agreement-30-jun-2026-184019-article/,Rigzone,2026-06-30,Gennaker offshore wind farm project
1714,N,,2026-06-29,2026-06-29,unspecified industrial/commercial consumers in Italy,Iberdrola,243.0,400.0,,Italy,solar,,https://www.moncloa.com/2026/06/29/iberdrola-planta-solar-sicilia-italia-3391910/,moncloa.com,2026-06-29,"Fénix solar plant; financed by BEI; 413,000 bifacial panels; 26 km medium voltage, 9 km high voltage grid; restores 400 hectares of desertified land"
1713,N,,2026-06-29,2026-06-29,Play,Statkraft,,,,Poland,mixed,,https://renewablesnow.com/news/play-extends-ppa-contract-with-statkraft-in-poland-1297224/,Renewables Now,2026-06-29,PPA contract extension in Poland
1712,N,,2026-06-29,2026-06-29,FARIA RENEWABLES,LONGi Solar Europe,81.66,,,Greece,solar,,https://www.renews.biz/solar/longi-signs-81-66mw-greece-supply-deal/,reNEWS,2026-06-29,"Athamas (45.51MW) and Mykonos (36.15MW) projects; module supply agreement; Hi-MO 9 solar modules with Back Contact technology; Athamas grid connection 2026-07-31, Mykonos expected 2027-06-30"
1711,N,,2026-06,2026-06-29,EDF,Enviromena,150.0,,,United Kingdom,solar,,https://finance.yahoo.com/energy/articles/edf-divest-us-canada-power-082111415.html,Yahoo Finance,2026-06-29,"Long Pasture, Steeraway and Rock Farm solar farms; CfD-supported; real-time market optimisation technology"
1710,N,,2026,2026-06-28,"Amazon, BlackRock’s Skyborn",,,,,Germany,mixed,,https://www.esgtoday.com/esg-today-week-in-review-267/,ESG Today,2026-06-28,Largest-Ever Clean Energy Purchase Agreement in Germany
1708,N,,2026-06,2026-06-26,ENEVO Group,GreenArch Energy,150.0,,,Romania,mixed,,https://energyindustryreview.com/renewables/enevo-and-greenarch-energy-to-partner-for-150-mw-renewable-energy-portfolio-in-romania/,Energy Industry Review,2026-06-26,"100 MW solar PV + battery storage, 50 MW onshore wind; construction starts Q4 2026"
1703,N,,2026-06-26,2026-06-26,Amazon Web Services,"Skyborn Renewables, Vestas, Nordex, ACWA Power",,,,Germany,wind offshore,,https://www.rechargenews.com/offshore-wind/deals-of-the-week-one-offshore-wind-project-scores-three-big-deals/2-1-2009850,Recharge News,2026-06-26,Biggest offshore wind project in German Baltic Sea; project name not specified
1701,N,,,2026-06-26,Uniper,Skyborn Renewables,,,,Germany,wind offshore,,https://www.uniper.energy/news/uniper-and-skyborn-renewables-sign-offshore-wind-ppa,Uniper,2026-06-26,offshore wind PPA
1698,N,,2026-06-25,2026-06-25,Hyperion,Repsol,,,,Portugal,hybrid,,https://renewablesnow.com/news/hyperion-repsol-ink-hybrid-ppa-in-portugal-1297043/,Renewables Now,2026-06-25,hybrid PPA
1697,N,,,2026-06-25,Amazon,egg Power,90.0,,,United Kingdom,wind onshore,,https://www.aboutamazon.co.uk/news/sustainability/amazon-reaches-50-carbon-free-energy-projects-in-the-uk-enough-to-power-more-than-1-2-million-households,About Amazon UK,2026-06-25,"Chirmorie Wind Farm, South Ayrshire, Scotland; UK's largest ever onshore wind PPA"
1696,N,,2026-06-25,2026-06-25,GIGA Storage,Tesla,,2.8,,Belgium,other,,https://renewablesnow.com/news/renewables-associations-call-for-binding-2040-eu-renewables-target-1297051/,Renewables Now,2026-06-25,2.8-GWh Belgian BESS project
1695,N,,2026-06-25,2026-06-25,,"Hyperion, Repsol",,,,Portugal,mixed,,https://renewablesnow.com/news/renewables-associations-call-for-binding-2040-eu-renewables-target-1297051/,Renewables Now,2026-06-25,hybrid PPA in Portugal
1690,N,,2026-01-01,2026-06-25,VMO2,egg Power,,,,United Kingdom,solar,,https://www.libertyglobal.com/egg-power-amazon/,libertyglobal.com,2026-06-25,"Grange solar farm, Suffolk"
1688,N,,2026-06-25,2026-06-25,Amazon,egg Power,90.0,,,United Kingdom,wind onshore,,https://www.businessgreen.com/news/4531755/amazon-inks-50th-uk-clean-energy-deal-wind-farm-ppa,BusinessGreen,2026-06-25,"Chirmorie Wind Farm, South Ayrshire, Scotland"
1687,N,,2024-06-24,2026-06-24,NatPower,Tesla,,25.0,,"Italy, United Kingdom",other,,https://insideevs.it/news/799631/tesla-megapack-natpower-italia/,InsideEVs Italia,2026-06-24,Project involving Tesla Megapack battery storage systems; first phase of a program valued up to $5 billion; total plan aims for over 100 GWh in future phases.
1686,N,,2026-06-24,2026-06-24,NatPower,Tesla,,25.0,,"Italy, United Kingdom",other,,https://www.energy-storage.news/natpower-tesla-sign-25gwh-megapack-supply-and-execution-agreement-for-italy-and-uk-bess-projects/,Energy-Storage.News,2026-06-24,Megapack supply and execution agreement for BESS projects; 5 initial projects; total program targets >100GWh; US$4-5B construction value; >US$15B projected revenues over 20 years
1684,N,,2026-06-23,2026-06-23,DRI,Entrix,133.0,,17.0,Poland,other,,https://www.energy-storage.news/eu-roundup-optimisation-and-offtake-for-large-scale-bess-with-flower-and-engie-in-germany-entrix-and-dri-in-poland/,Energy-Storage.News,2026-06-23,Trzebinia BESS; 17-year Capacity Market contract starting in 2027; full-stack optimisation and trading agreement
1683,N,,2026-06-23,2026-06-23,ENGIE,Flower,126.0,,7.0,Germany,other,,https://www.energy-storage.news/eu-roundup-optimisation-and-offtake-for-large-scale-bess-with-flower-and-engie-in-germany-entrix-and-dri-in-poland/,Energy-Storage.News,2026-06-23,"Flower’s 100MW/400MWh project in Hamburg and 63MW/257MWh system in Döllnitz, Saxony-Anhalt; virtual Flexibility Purchase Agreement"
1681,N,,2026-06-22,2026-06-22,Repsol,Hyperion Renewables,83.5,140.0,10.0,Portugal,mixed,,https://executivedigest.sapo.pt/hyperion-renewables-vai-vender-a-repsol-energia-eolica-e-solar-produzida-no-alentejo/,Executive Digest,2026-06-22,"Central Fotovoltaica da Cavaleira (52 MW solar), Parque Eólico da Nortada (31.5 MW wind), hybrid PPA combining solar and wind energy"
1678,N,,2026-06-22,2026-06-22,ENGIE,Flower Infrastructure Technologies AB,126.0,,7.0,Germany,other,,https://via.tt.se/pressmeddelande/4446358/flower-and-engie-sign-long-term-battery-flexibility-purchase-agreement-in-germany?publisherId=3237122&lang=en,Via TT,2026-06-22,"Hamburg's largest BESS-project (100 MW / 400 MWh) and Flower’s BESS project in Döllnitz, Saxony-Anhalt (63 MW / 257 MWh); virtual Flexibility Purchase Agreement (FPA)"
1677,N,,2026-06,2026-06-22,Mars,European Energy,161.0,,,Lithuania,wind onshore,,https://windinsider.com/2026/06/22/vestas-secures-29-mw-repowering-order-in-japan-from-m-winds-hachiryu/amp/,WindInsider,2026-06-22,Skuodas Wind Farm
1675,N,,2026-06,2026-06-22,Budget Thuis,Ore Energy,,1.0,,Netherlands,other,,https://electrek.co/2026/06/22/europe-is-betting-big-on-a-battery-that-runs-for-four-days/,Electrek,2026-06-22,Iron-air battery storage project; first phase 400 MWh to be delivered in 2028
1674,N,,,2026-06-22,Flower,ENGIE,,,,Germany,other,,https://www.marketscreener.com/news/flower-and-engie-sign-long-term-battery-flexibility-purchase-agreement-in-germany-ce7f5cd3da8ffe2d,marketscreener.com,2026-06-22,battery flexibility PPA
1672,N,,,2026-06-22,Amazon,RWE,110.0,,,Germany,wind offshore,,https://www.datacenterdynamics.com/en/news/amazon-signs-600mw-offshore-wind-ppa-with-skyborn-in-germany/,Data Center Dynamics,2026-06-22,Nordseecluster B offshore wind farm
1671,N,,2021-12,2026-06-22,Amazon,Ørsted,100.0,,,Germany,wind offshore,,https://www.datacenterdynamics.com/en/news/amazon-signs-600mw-offshore-wind-ppa-with-skyborn-in-germany/,Data Center Dynamics,2026-06-22,Borkum Riffgrund 3 Offshore Wind Farm
1667,N,,2023-09,2026-06-19,Amazon Web Services,Fotowatio Renewable Ventures (FRV),,1500.0,,Spain,solar,,https://www.merca2.es/2026/06/19/renovable-precio-cero-espana-amazon-2401403/,Merca2.es,2026-06-19,PPA for 1.5 TWh/year; 'cláusula Amazon' extinguishes coverage when market price drops to zero or negative
1666,N,,,2026-06-19,Amazon,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.democrata.es/economia/amazon-y-skyborn-cierran-el-mayor-ppa-individual-de-energia-renovable-en-alemania/,Demócrata,2026-06-19,Gennaker offshore wind farm project
1665,N,,2024-01,2026-06-19,Amazon,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.democrata.es/economia/amazon-y-skyborn-cierran-el-mayor-ppa-individual-de-energia-renovable-en-alemania/amp/,Demócrata,2026-06-19,Gennaker offshore wind project; largest individual PPA in Germany
1660,N,,,2026-06-19,Amazon,Skyborn,,,,France,wind offshore,,https://www.zonebourse.com/actualite-bourse/amazon-signe-un-ppa-avec-skyborn-pour-son-futur-parc-eolien-offshore-ce7f5cd2da80f221,Zonebourse,2026-06-19,future offshore wind farm project
1659,N,,2023-11,2026-06-19,Amazon,Ostsee-Windpark Gennaker,240.0,,,Germany,wind offshore,,https://www.ostsee-zeitung.de/lokales/vorpommern-ruegen/ribnitz-damgarten/ostsee-windpark-gennaker-amazon-macht-groessten-strom-deal-in-deutscher-geschichte-KGCSSPSOURBCVPLIO44625Z2P4.html,Ostsee Zeitung,2026-06-19,Ostsee-Windpark Gennaker project
1657,N,,2026-06-19,2026-06-19,Amazon Deutschland Services GmbH,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.presseportal.de/pm/118379/6297605,Presseportal,2026-06-19,"Gennaker Offshore Windpark, 63 x 15 MW turbines, 15 km north of Fischland-Darß-Zingst, Mecklenburg-Vorpommern, construction start summer 2026, operation by end 2028"
1656,N,,2024,2026-06-19,Amazon,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.democrata.es/en/economy/amazon-and-skyborn-close-the-largest-individual-renewable-energy-ppa-in-germany/amp/,Demócrata,2026-06-19,Gennaker offshore wind farm; largest individual PPA in Germany; 976.5 MW total capacity upon operation
1654,N,,2024-06,2026-06-19,Amazon,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.democrata.es/en/economy/amazon-and-skyborn-close-the-largest-individual-renewable-energy-ppa-in-germany/,Demócrata,2026-06-19,Gennaker offshore wind farm; largest individual PPA in Germany; 976.5 MW total capacity upon completion; construction starts after 2026 financial close; commissioning end of 2028
1650,N,,2026-06,2026-06-19,Amazon Web Services,Skyborn Renewables,,,,Germany,wind offshore,,https://www.rechargenews.com/corporate-power/amazon-strikes-record-power-deal-for-german-offshore-wind-farm/2-1-2006647,Recharge News,2026-06-19,Largest offshore wind farm planned in German Baltic Sea
1649,N,,2026-06-19,2026-06-19,Amazon,Gennaker,,,,Germany,wind offshore,,https://renewablesnow.com/news/amazon-to-buy-power-from-gennaker-under-germanys-largest-single-ppa-1296751/,Renewables Now,2026-06-19,Germany's largest single PPA
1647,N,,2024-01,2026-06-19,Amazon,Skyborn,258.0,,,Germany,wind onshore,,https://www.windpowermonthly.com/article/1962195/amazon-signs-largest-ppa-germany-skyborn,Wind Power Monthly,2026-06-19,largest PPA in Germany
1646,N,,2026-06-19,2026-06-19,Amazon,Skyborn Renewables,600.0,,,Germany,wind offshore,,https://www.offshorewind.biz/2026/06/19/amazon-signs-largest-power-purchase-agreement-in-germany-for-offshore-wind/,offshoreWIND.biz,2026-06-19,"Gennaker offshore wind farm (976.5 MW total capacity, 63 Siemens Gamesa 15 MW turbines); covers ~61% of Gennaker’s planned capacity; construction permit received December 2025; financial close expected summer 2026; commissioning target end of 2028; EUR 3 billion investment; monopile foundations by EEW SPC in Rostock"
1645,N,,2025-06,2026-06-18,Gülermak Renewables,Elmya,48.5,,,United Kingdom,solar,,https://www.elconciso.es/energia/elmya-reino-unido-proyecto-solar-guelermak-renewables_0_2007090992.html,El Conciso,2026-06-18,"Hanningfield solar project, Essex, UK; PPA with ElectroRoute"
1644,N,,2026-06-18,2026-06-18,UrbanChain,AMPYR Distributed Energy,,3.0,15.0,United Kingdom,solar,,https://taiyangnews.info/business/uk-urbanchain-ampyr-expand-traceable-renewable-supply,TaiyangNews,2026-06-18,Corporate solar PPA; surplus electricity from AMPYR's UK solar installations; digital energy matching via UrbanChain's eChain platform; pay-as-received structure with pricing protection mechanisms; structured by SoWatt
1642,N,,2026-06,2026-06-18,,Statkraft,,,,Germany,"solar, battery",,https://energywatch.com/EnergyNews/Renewables/article19403085.ece,EnergyWatch,2026-06-18,solar and battery facilities in Germany
1639,N,,2023,2026-06-18,Hydro Energi AS,Statkraft,,6600.0,15.0,Norway,hydro,,https://briefglance.com/articles/norways-industrial-gambit-energy-deals-as-a-blueprint-for-resilience,BriefGlance,2026-06-18,
1637,N,,2026-06-18,2026-06-18,Alcoa,Statkraft,,4800.0,4.0,Norway,hydro,,https://briefglance.com/articles/norways-industrial-gambit-energy-deals-as-a-blueprint-for-resilience,BriefGlance,2026-06-18,"Lista smelter revival; 95,000 metric tonnes annual output"
1636,N,,2026-06-17,2026-06-17,UrbanChain,AMPYR,,,15.0,United Kingdom,solar,,https://renewablesnow.com/news/urbanchain-signs-15-year-solar-ppa-for-ampyrs-uk-portfolio-1296606/,Renewables Now,2026-06-17,AMPYR's UK portfolio
1635,N,,2026-06,2026-06-17,AMPYR Distributed Energy,"UrbanChain, SoWatt",,3.0,15.0,United Kingdom,solar,,https://theenergyst.com/urbanchain-scales-private-energy-market-with-15-year-solar-ppa/,theenergyst.com,2026-06-17,Private PPA for surplus export power from UK solar installations; UrbanChain's eChain platform used for half-hourly matching; pay-as-received model with cap-and-collar pricing protections
1634,N,,2026-06-17,2026-06-17,Apple,European Energy,110.0,154.55,,Latvia,solar,,https://renews.biz/112161/european-energy-inaugurates-latvia-solar-park/,reNews,2026-06-17,Tārgale Solar Park; 148MWp capacity; co-owned with Sampension (50%)
1633,N,,2026-05-28,2026-06-17,SEFE,Ksi Lisims LNG,,,,Canada,other,,https://www.gasworld.com/story/canada-targeting-more-lng-offtakes-with-europe/2252327.article/,gasworld,2026-06-17,Ksi Lisims LNG project; 1 mtpa LNG supply agreement
1632,N,,2026-06-15,2026-06-15,OMV Petrom,"Enery, Dunav Solar Plant OOD",415.0,,,Bulgaria,solar,,https://energynews.pro/omv-petrom-engage-300-millions-deuros-pour-le-projet-solaire-gabare-en-bulgarie,energynews.pro,2026-06-15,Gabare solar-BESS project; OMV Petrom acquires 50% of output via PPA; 600 MWh BESS component
1631,N,,2026-06-12,2026-06-12,Heineken Italia,Engie Italia,8.6,15.0,15.0,Italy,solar,,https://www.ilgiornaleditalia.it/news/mondo-imprese/790423/heineken-italia-attivato-l-impianto-fotovoltaico-sviluppato-da-engie-italia-in-sardegna-per-alimentare-il-birrificio-ichnusa.html,Il Giornale d'Italia,2026-06-12,"Ichnusa brewery, Assemini site, 15,000 panels, 137,000 sqm"
1630,N,,2026-06-12,2026-06-12,,European Energy,15.0,,,United Kingdom,solar,,https://renewablesnow.com/news/european-energy-sells-15-mw-solar-farm-in-uk-1296341/,Renewables Now,2026-06-12,15-MW solar farm in UK
1629,N,,2023-06-14,2026-06-12,Elm Solar (Alpha Real Capital LLP funds),European Energy,15.0,,,United Kingdom,solar,,https://renews.biz/112081/european-energy-sells-uk-solar-farm/,reNEWS.BIZ,2026-06-12,"Trinity Hall Solar Farm, Bedfordshire; corporate PPA; asset management services retained by European Energy; Community Benefit Fund established"
1627,N,,2023-07,2026-06-11,"ESB, Bord na Móna",Voltalia,108.0,,,Ireland,solar,,https://www.solarpowerportal.co.uk/solar-projects/voltalia-begins-construction-on-49-9mw-paddock-solar-project,Solar Power Portal,2025-07-24,"Timahoe North solar farm, Kildare"
1626,N,,2023-08,2026-06-11,Power Capital Renewable Energy,Voltalia,230.0,,15.0,Ireland,solar,,https://www.solarpowerportal.co.uk/solar-projects/voltalia-begins-construction-on-49-9mw-paddock-solar-project,Solar Power Portal,2025-07-24,"Four solar farms: Lysaghtstown (131 MW), Tullabeg (83.9MW), Painestown (9.3MW), Beaulieu (6.6MW)"
1624,N,,2023-11-29,2026-06-11,Co-op,Voltalia,34.0,,15.0,United Kingdom,solar,,https://www.solarpowerportal.co.uk/utility-scale-solar/co-op-signs-15-year-corporate-ppa-for-voltalia-s-34mw-eastgate-solar-farm,Solar Power Portal,2025-07-24,"Eastgate solar farm; project located near Scarborough, North Yorkshire; expected to begin operations in 2025; supplies up to 7.5% of Co-op’s total electricity needs per year"
1623,N,,2026-06-10,2026-06-11,ElectroRoute,Gülermak Renewables,49.5,,10.0,United Kingdom,solar,,https://www.solarpowerportal.co.uk/solar-projects/g-lermak-renewables-electroroute-ink-50mw-cfd-backed-ppa,Solar Power Portal,2026-06-10,Hanningfield project; CfD-backed; route-to-market and optimisation services provided by ElectroRoute
1622,N,,2026,2026-06-11,Salzgitter AG,EWE AG,,,7.0,Germany,other,,https://solarquarter.com/2026/06/11/salzgitter-secures-long-term-green-hydrogen-supply-from-ewe-electrolysis-plant/,SolarQuarter,2026-06-11,Green hydrogen supply for steel production; EWE's electrolysis facility in Emden; part of Salzgitter's SALCOS program
1621,N,,2026-06,2026-06-11,Securing Energy for Europe,"Western LNG, Rockies LNG, Nisga’a Nation",,,20.0,Canada,other,,https://boereport.com/2026/06/08/another-european-utility-looks-to-lock-down-supply-from-ksi-lisims-lng/amp/,BOE Report,2026-06-08,Ksi Lisims LNG project; 1 million tonnes of LNG per year
1620,N,,2026-06,2026-06-11,,"Brookfield, Mitsubishi HC Capital",570.0,,10.0,"United Kingdom, Spain, Sweden, Finland, France, Ireland",mixed,,https://www.pv-tech.org/brookfield-mitsubishi-launch-us462-million-european-renewables-platform/,PV Tech,2026-06-10,European renewables platform with operating wind and solar assets under PPAs
1619,N,,2025-05,2026-06-11,Securing Energy for Europe (SEFE),Ksi Lisims LNG,,,20.0,Germany,other,,https://www.cbc.ca/news/business/ksi-lisims-letter-of-interest-9.7227384,CBC News,2026-06-08,Ksi Lisims LNG project; LNG supply agreement; 1 million tonnes per year
1618,N,,2026-06,2026-06-11,Stat,Plenitude,0.89,,15.0,Italy,solar,,https://borsaefinanza.it/azioni-eni-impatti-in-borsa-dopo-accordo-plenitude-stat/,Borsa&Finanza,2026-06-10,"On-site PPA for 890 kWp photovoltaic plant at Stat's industrial facility in Piedmont; no upfront investment for buyer; Plenitude finances, designs, builds, operates, and maintains the plant; excess energy fed into the grid."
1617,N,,null,2026-06-11,EDP,Zelestra,,,,Spain,mixed,,https://elperiodicodelaenergia.com/zelestra-extiende-su-acuerdo-con-meta-en-eeuu-con-un-nuevo-ppa-solar-de-180-mwdc-en-texas/,El Periódico de la Energía,2026-06-09,First PPA in Spain for hybridizing a solar plant with a battery in Cáceres
1616,N,,2026-06,2026-06-11,White Summit Capital,Acciona Energía,64.0,,,Spain,hydro,,https://es.finance.yahoo.com/noticias/acciona-energ%C3%ADa-cierra-acuerdo-66-062022299.html,Yahoo,2026-06-05,Sale of 17 small hydroelectric plants in Navarra and one in La Rioja; total capacity 64 MW; deal value €66 million
